Crime,2018,2019,2020,2021,Trend
Anti-Social Behaviour,25,27,47,34,Getting worse
Bicycle Theft,2.3,2.2,2.7,2.4,Getting worse
Burglary,9,9,7,6,Safer
Criminal Damage and Arson,6,6,6,6,Safer
Drugs,3.8,5,6,4.8,Getting worse
Other Crime,1.2,1.2,1.2,1.2,Safer
Other Theft,13,14,9,10,Safer
Possession of Weapons,0.81,0.75,0.67,0.56,Safer
Public Order,6,6,6,7,Getting worse
Robbery (inc. mugging),3.7,4.4,3.1,2.5,Safer
Shoplifting,5,5,4,3.8,Safer
Theft From the Person (inc. pickpocketing),5,7,3.9,4.4,Safer
Vehicle Crime,13,13,12,11,Safer
Violence and Sexual Offences,26,26,26,27,Getting worse
