Crime,Year,Rate per 1000 Residents,Trend
Anti-Social Behaviour,2018,25,Getting worse
Bicycle Theft,2018,2.3,Getting worse
Burglary,2018,9,Safer
Criminal Damage and Arson,2018,6,Safer
Drugs,2018,3.8,Getting worse
Other Crime,2018,1.2,Safer
Other Theft,2018,13,Safer
Possession of Weapons,2018,0.81,Safer
Public Order,2018,6,Getting worse
Robbery (inc. mugging),2018,3.7,Safer
Shoplifting,2018,5,Safer
Theft From the Person (inc. pickpocketing),2018,5,Safer
Vehicle Crime,2018,13,Safer
Violence and Sexual Offences,2018,26,Getting worse
Anti-Social Behaviour,2019,27,Getting worse
Bicycle Theft,2019,2.2,Getting worse
Burglary,2019,9,Safer
Criminal Damage and Arson,2019,6,Safer
Drugs,2019,5,Getting worse
Other Crime,2019,1.2,Safer
Other Theft,2019,14,Safer
Possession of Weapons,2019,0.75,Safer
Public Order,2019,6,Getting worse
Robbery (inc. mugging),2019,4.4,Safer
Shoplifting,2019,5,Safer
Theft From the Person (inc. pickpocketing),2019,7,Safer
Vehicle Crime,2019,13,Safer
Violence and Sexual Offences,2019,26,Getting worse
Anti-Social Behaviour,2020,47,Getting worse
Bicycle Theft,2020,2.7,Getting worse
Burglary,2020,7,Safer
Criminal Damage and Arson,2020,6,Safer
Drugs,2020,6,Getting worse
Other Crime,2020,1.2,Safer
Other Theft,2020,9,Safer
Possession of Weapons,2020,0.67,Safer
Public Order,2020,6,Getting worse
Robbery (inc. mugging),2020,3.1,Safer
Shoplifting,2020,4,Safer
Theft From the Person (inc. pickpocketing),2020,3.9,Safer
Vehicle Crime,2020,12,Safer
Violence and Sexual Offences,2020,26,Getting worse
Anti-Social Behaviour,2021,34,Getting worse
Bicycle Theft,2021,2.4,Getting worse
Burglary,2021,6,Safer
Criminal Damage and Arson,2021,6,Safer
Drugs,2021,4.8,Getting worse
Other Crime,2021,1.2,Safer
Other Theft,2021,10,Safer
Possession of Weapons,2021,0.56,Safer
Public Order,2021,7,Getting worse
Robbery (inc. mugging),2021,2.5,Safer
Shoplifting,2021,3.8,Safer
Theft From the Person (inc. pickpocketing),2021,4.4,Safer
Vehicle Crime,2021,11,Safer
Violence and Sexual Offences,2021,27,Getting worse
